Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,112.690002,112.860001,112.279999,112.339996,105.764626,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,106.056480,2149900
2016-08-30,112.709999,112.709999,112.550003,112.589996,106.000000,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,105.981163,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,106.073189,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,105.931717,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,106.158096,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,106.214684,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,105.846840,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,105.384651,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,105.469528,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,105.177139,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,105.309189,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,105.375221,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,105.450676,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,105.365784,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,105.403534,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,105.667610,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,105.884552,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,105.856247,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,105.988319,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,106.120346,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,106.148659,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,106.148659,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,106.035461,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,105.915604,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,105.556511,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,105.414780,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,105.414780,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,105.433693,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,105.386452,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,105.225807,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,105.263611,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,105.414780,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,105.235260,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,105.414780,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,105.584877,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,105.641571,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,105.603767,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,105.669907,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,105.509308,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,105.509308,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,105.301407,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,105.036827,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,105.036827,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,105.169121,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,105.112068,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,105.235153,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,105.093147,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,105.310913,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,105.187813,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,105.017410,2089200
2016-11-09,110.529999,110.570000,109.779999,109.900002,104.042320,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,103.616302,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,103.426949,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,103.010422,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,103.086143,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,103.313370,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,102.925201,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,102.593857,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,102.679054,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,102.773743,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,102.413979,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,102.404518,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,102.764275,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,102.877869,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,102.470795,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,102.133049,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,102.455505,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,102.540901,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,102.521957,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,102.787506,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,102.597809,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,102.284790,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,102.189964,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,102.322754,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,101.763153,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,101.639839,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,101.706245,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,101.971817,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,101.876961,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,102.095116,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,102.093834,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,102.122375,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,102.046318,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,102.207916,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,102.521660,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,102.730797,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,102.835358,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,102.863884,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,103.291702,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,102.949463,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,103.120605,3026700
2017-01-10,108.449997,108.550003,108.419998,108.440002,103.092064,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,103.215645,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,103.253677,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,103.073044,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,103.424812,3670200
2017-01-18,108.599998,108.669998,108.239998,108.320000,102.977966,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,102.711800,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,102.749832,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,103.035027,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,102.873398,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,102.597710,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,102.664253,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,102.749832,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,102.702263,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,102.949463,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,102.804718,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,102.861877,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,102.890434,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,103.185753,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,103.290543,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,103.585831,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,103.338173,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,103.319115,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,103.166702,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,102.938072,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,102.776146,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,102.995216,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,103.223869,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,103.214348,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,103.280998,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,103.452477,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,103.833511,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,103.643013,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,103.614426,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,103.127625,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,102.936699,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,103.013062,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,102.965363,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,102.831703,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,102.583542,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,102.268555,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,102.421257,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,102.249458,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,102.287613,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,102.879440,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,102.764900,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,102.984413,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,103.137161,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,103.347137,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,103.490341,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,103.518974,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,103.433060,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,103.681229,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,103.442612,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,103.671684,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,103.480782,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,103.557152,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,103.941658,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,103.846024,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,103.960793,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,103.951218,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,103.721664,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,103.855583,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,104.152084,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,104.381638,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,104.515541,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,104.458168,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,104.879028,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,104.716423,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,104.553802,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,104.582504,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,104.429482,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,104.085144,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,104.219040,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,104.314697,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,104.496407,4619600
2017-05-01,108.860001,108.959999,108.620003,108.730003,104.227058,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,104.370865,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,104.265404,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,104.179131,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,104.198303,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,103.996994,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,104.006577,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,104.035339,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,104.025757,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,104.409210,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,104.370865,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,104.505058,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,105.041870,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,104.984337,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,104.984337,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,104.917244,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,104.715958,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,104.898087,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,104.946007,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,104.907684,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,105.108955,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,105.214401,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,105.166367,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,105.512184,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,105.348892,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,105.560242,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,105.435333,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,105.329674,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,105.243233,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,105.243233,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,105.272034,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,105.608253,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,105.541016,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,105.608253,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,105.464165,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,105.627457,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,105.646683,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,105.694702,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,105.713921,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,105.809975,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,105.492958,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,105.531418,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,105.329674,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,105.195183,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,105.007507,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,105.065247,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,104.863106,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,104.824608,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,104.872742,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,104.968987,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,105.286644,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,105.171135,1568300
